"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Matt Carasiti","COL","P","15.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13276"
"Jesse Hahn","OAK","P","46.1","0","","-1","","","0","-1","","-2","","","","","","-0.5","","","","","","","","13287"
"Daniel Coulombe","OAK","P","47.2","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","13293"
"Jake Barrett","ARI","P","59.1","-1","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","13322"
"James Pazos","NYY","P","3.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13323"
"William Cuevas","BOS","P","5.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13331"
"Adrian Sampson","SEA","P","4.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","13339"
"Luis Cessa","NYY","P","70.1","-1","","0","","","0","2","","1","","","","","","-0.2","","","","","","","","13345"
"Cam Bedrosian","LAA","P","40.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","13360"
"Steven Matz","NYM","P","132.1","-1","","-2","","","0","1","","-1","","","","","","2.0","","","","","","","","13361"
"Brady Rodgers","HOU","P","8.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13393"
"Dylan Floro","TBR","P","15.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13394"
"Damien Magnifico","MIL","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13395"
"Felix Pena","CHC","P","9.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13403"
"Chris Beck","CHW","P","25.1","0","","0","","","0","0","","-1","","","","","","-0.3","","","","","","","","13418"
"Matt Koch","ARI","P","18.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13420"
"Drew VerHagen","DET","P","19.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","13424"
"Pat Light","- - -","P","16.2","0","","0","","","0","1","","2","","","","","","-0.3","","","","","","","","13427"
"Marcus Stroman","TOR","P","204.0","0","","0","","","0","0","","-1","","","","","","2.5","","","","","","","","13431"
"Mike Morin","LAA","P","55.2","0","","2","","","0","1","","3","","","","","","-0.3","","","","","","","","13442"
"Taylor Rogers","MIN","P","61.1","0","","0","","","0","2","","2","","","","","","-0.9","","","","","","","","13449"
"Eddie Butler","COL","P","64.0","0","","0","","","0","0","","-1","","","","","","-0.2","","","","","","","","13453"
"Daniel Norris","DET","P","69.1","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","13475"
"Sam Tuivailala","STL","P","9.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","13485"
"Matt Bowman","STL","P","67.2","0","","0","","","1","2","","3","","","","","","0.3","","","","","","","","13528"
"Andrew Triggs","OAK","P","56.1","0","","0","","","0","0","","0","","","","","","-0.9","","","","","","","","13533"
"Blake Snell","TBR","P","89.0","-1","","0","","","0","1","","1","","","","","","0.7","","","","","","","","13543"
"Alec Asher","PHI","P","27.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13560"
"Steven Okert","SFG","P","14.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13580"
"Robert Stephenson","CIN","P","37.0","-1","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","13594"
"Shawn Morimando","CLE","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13606"
"Carl Edwards Jr.","CHC","P","36.0","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","13607"
"Jharel Cotton","OAK","P","29.1","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","13654"
"John Gant","ATL","P","50.0","1","","0","","","0","0","","-1","","","","","","0.3","","","","","","","","13684"
"Nick Goody","NYY","P","29.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13685"
"Ryan Merritt","CLE","P","11.0","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","13688"
"Robert Gsellman","NYM","P","44.2","0","","1","","","0","-1","","1","","","","","","0.6","","","","","","","","13696"
"Kyle Barraclough","MIA","P","72.2","1","","-1","","","0","1","","0","","","","","","-0.7","","","","","","","","13713"
"Michael Roth","TEX","P","3.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13736"
"Tyler Duffey","MIN","P","133.0","1","","0","","","0","-4","","-4","","","","","","-1.6","","","","","","","","13758"
"Chris Stratton","SFG","P","10.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13761"
"Dominic Leone","ARI","P","27.0","0","","0","","","0","-2","","-2","","","","","","-0.2","","","","","","","","13763"
"Roberto Osuna","TOR","P","74.0","0","","-1","","","0","1","","0","","","","","","0.7","","","","","","","","13764"
"JT Chargois","MIN","P","23.0","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","13767"
"Zach Eflin","PHI","P","63.1","-1","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","13774"
"Daniel Stumpf","PHI","P","5.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13780"
"Alex Wood","LAD","P","60.1","0","","1","","","0","-1","","0","","","","","","2.0","","","","","","","","13781"
"Tyler Wagner","ARI","P","10.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","13796"
"Matt Strahm","KCR","P","22.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","13799"
"Alec Mills","KCR","P","3.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","13834"
"Jon Moscot","CIN","P","21.1","0","","0","","","0","-1","","-2","","","","","","-0.1","","","","","","","","13849"
"Scott Oberg","COL","P","26.0","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","13911"
"Brent Suter","MIL","P","21.2","0","","2","","","0","0","","2","","","","","","0.1","","","","","","","","13942"
"Ryan Dull","OAK","P","74.1","1","","0","","","0","0","","0","","","","","","-1.0","","","","","","","","13974"
"Ryan Garton","TBR","P","39.1","0","","0","","","-1","-1","","-2","","","","","","0.3","","","","","","","","14016"
"Michael Wacha","STL","P","138.0","0","","1","","","0","2","","4","","","","","","0.8","","","","","","","","14078"
"Michael Ynoa","CHW","P","30.0","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","14093"
"Cesar Vargas","SDP","P","34.0","0","","0","","","0","1","","0","","","","","","0.3","","","","","","","","14099"
"Kevin Gausman","BAL","P","179.2","0","","1","","","0","-3","","-1","","","","","","-0.8","","","","","","","","14107"
"Lance McCullers Jr.","HOU","P","81.0","0","","1","","","0","2","","3","","","","","","1.5","","","","","","","","14120"
"Rob Whalen","ATL","P","24.2","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","14165"
"Jose Berrios","MIN","P","58.1","-1","","0","","","0","1","","2","","","","","","-0.9","","","","","","","","14168"
"Shae Simmons","ATL","P","6.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14200"
"Dario Alvarez","- - -","P","26.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","14239"
"Wandy Peralta","CIN","P","7.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","14295"
"Ty Blach","SFG","P","17.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","14361"
"Jake Thompson","PHI","P","53.2","-1","","1","","","0","-1","","1","","","","","","-0.2","","","","","","","","14371"
"Tyler Glasnow","PIT","P","23.1","0","","-2","","","0","0","","-2","","","","","","-0.1","","","","","","","","14374"
"Jake Smith","SDP","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14379"
"Yohander Mendez","TEX","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14391"
"Gerardo Concepcion","CHC","P","2.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14411"
"Hyun-Jin Ryu","LAD","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14444"
"Adam Conley","MIA","P","133.1","1","","0","","","0","-1","","-1","","","","","","-0.6","","","","","","","","14457"
"Jose Valdez","LAA","P","23.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14470"
"J.B. Wendelken","OAK","P","12.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","14506"
"Jose Leclerc","TEX","P","15.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14524"
"Carlos Estevez","COL","P","55.0","0","","-1","","","0","-1","","-2","","","","","","0.1","","","","","","","","14542"
"James Hoyt","HOU","P","22.0","0","","0","","","0","0","","-1","","","","","","0.2","","","","","","","","14605"
"Chi Chi Gonzalez","TEX","P","10.1","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","14663"
"Jandel Gustave","HOU","P","15.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","14665"
"Luis Perdomo","SDP","P","146.2","0","","-1","","","0","-5","","-5","","","","","","0.5","","","","","","","","14682"
"Keone Kela","TEX","P","34.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","14696"
"Severino Gonzalez","PHI","P","35.1","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","14697"
"Jonathan Aro","SEA","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14699"
"Edwin Diaz","SEA","P","51.2","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","14710"
"Tyler Olson","NYY","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14741"
"Julio Urias","LAD","P","77.0","0","","2","","","0","1","","3","","","","","","1.2","","","","","","","","14765"
"Buck Farmer","DET","P","29.1","1","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","14814"
"Michael Lorenzen","CIN","P","50.0","0","","0","","","0","0","","0","","","","","","-0.8","","","","","","","","14843"
"Matt Dermody","TOR","P","3.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","14844"
"Joe Mantiply","DET","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14857"
"Zack Godley","ARI","P","74.2","0","","0","","","0","2","","1","","","","","","-0.5","","","","","","","","14862"
"Jason Hursh","ATL","P","1.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14914"
"Jon Gray","COL","P","168.0","-1","","0","","","0","-3","","-2","","","","","","0.5","","","","","","","","14916"
"Aaron Blair","ATL","P","70.0","0","","-1","","","0","1","","0","","","","","","0.0","","","","","","","","14934"
"Jose Torres","SDP","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14957"
"Chad Kuhl","PIT","P","70.2","1","","0","","","0","2","","2","","","","","","0.6","","","","","","","","14975"
"Corey Knebel","MIL","P","32.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","15010"
"Alex Reyes","STL","P","46.0","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","15015"
"Kyle Crockett","CLE","P","16.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","15033"
"German Marquez","COL","P","20.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15038"
"Trevor Gott","WSN","P","6.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15046"
"Silvino Bracho","ARI","P","24.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","15051"
"Matt Marksberry","ATL","P","3.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15089"
"Rob Zastryzny","CHC","P","16.0","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","15094"
"Ben Heller","NYY","P","7.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","15100"
"Tyler Danish","CHW","P","1.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15126"
"Braden Shipley","ARI","P","70.0","0","","0","","","0","0","","1","","","","","","-0.5","","","","","","","","15158"
"Daniel Wright","- - -","P","39.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","15179"
"Cody Reed","CIN","P","47.2","0","","-1","","","0","1","","-1","","","","","","-0.7","","","","","","","","15232"
"Kevin McCarthy","KCR","P","8.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15240"
"Steven Brault","PIT","P","33.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","15291"
"Steve Hathaway","ARI","P","14.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","15293"
"Layne Somsen","CIN","P","2.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15301"
"Donnie Hart","BAL","P","18.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15306"
"Andrew Heaney","LAA","P","6.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15423"
"Matthew Boyd","DET","P","97.1","-1","","1","","","0","-1","","-1","","","","","","-1.8","","","","","","","","15440"
"Mike Mayers","STL","P","5.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15451"
"Jose De Leon","LAD","P","17.0","0","","0","","","0","0","","-1","","","","","","0.4","","","","","","","","15463"
"Lucas Giolito","WSN","P","21.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15474"
"Kendall Graveman","OAK","P","186.0","-2","","1","","","0","1","","2","","","","","","-3.0","","","","","","","","15514"
"Chad Girodo","TOR","P","10.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","15542"
"Chad Green","NYY","P","45.2","-1","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15552"
"Tyler White","HOU","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15564"
"Nick Wittgren","MIA","P","51.2","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","15594"
"Dillon Overton","OAK","P","24.1","0","","0","","","1","1","","2","","","","","","-0.4","","","","","","","","15627"
"Dalier Hinojosa","PHI","P","11.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15671"
"Miguel Castro","COL","P","14.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15684"
"Masahiro Tanaka","NYY","P","199.2","2","","0","","","0","6","","7","","","","","","-0.1","","","","","","","","15764"
"Adam Plutko","CLE","P","3.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15846"
"Sean Manaea","OAK","P","144.2","0","","2","","","0","-3","","-1","","","","","","-1.5","","","","","","","","15873"
"Luis Severino","NYY","P","71.0","0","","0","","","0","3","","3","","","","","","-0.2","","","","","","","","15890"
"Cody Ege","- - -","P","11.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15928"
"Odrisamer Despaigne","- - -","P","30.1","-1","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","16017"
"Edubray Ramos","PHI","P","40.0","0","","0","","","-1","-1","","-2","","","","","","-0.3","","","","","","","","16086"
"Carlos Rodon","CHW","P","165.0","-1","","-2","","","0","-4","","-6","","","","","","-1.8","","","","","","","","16137"
"Aaron Nola","PHI","P","111.0","1","","0","","","0","-1","","-1","","","","","","-0.7","","","","","","","","16149"
