"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Wilmer Font","TEX","P","2.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5257"
"Casey Crosby","DET","P","12.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5261"
"Chris Tillman","BAL","P","86.0","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","5279"
"Esmerling Vasquez","MIN","P","31.2","0","","0","","","0","1","","1","","","","","","-0.9","","","","","","","","5280"
"Samuel Deduno","MIN","P","79.0","0","","0","","","0","0","","-1","","","","","","-1.1","","","","","","","","5285"
"Cristhian Martinez","ATL","P","73.2","0","","0","","","0","-1","","-1","","","","","","2.0","","","","","","","","5337"
"D.J. Mitchell","NYY","P","4.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5354"
"Phillippe Aumont","PHI","P","14.2","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","5362"
"Luis Perdomo","MIN","P","17.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","5380"
"Jesse Chavez","- - -","P","24.2","0","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","5448"
"Dana Eveland","BAL","P","32.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5508"
"Tim Dillard","MIL","P","37.0","1","","0","","","0","0","","0","","","","","","0.7","","","","","","","","5518"
"James McDonald","PIT","P","171.0","-1","","-1","","","0","1","","1","","","","","","-4.0","","","","","","","","5523"
"Madison Bumgarner","SFG","P","208.1","-1","","-1","","","1","2","","1","","","","","","3.8","","","","","","","","5524"
"Boone Logan","NYY","P","55.1","0","","0","","","-1","0","","-1","","","","","","1.1","","","","","","","","5525"
"Maikel Cleto","STL","P","9.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5529"
"Phil Coke","DET","P","54.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","5535"
"Matt Harrison","TEX","P","213.1","-1","","2","","","1","-1","","3","","","","","","-2.7","","","","","","","","5551"
"Jair Jurrjens","ATL","P","48.1","1","","0","","","0","0","","0","","","","","","1.5","","","","","","","","5556"
"Mitch Maier","KCR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5588"
"Tyler Clippard","WSN","P","72.2","2","","-1","","","0","1","","0","","","","","","-0.1","","","","","","","","5640"
"Henderson Alvarez","TOR","P","187.1","-2","","1","","","0","3","","3","","","","","","0.8","","","","","","","","5669"
"Jason Berken","- - -","P","19.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5673"
"Tim Lincecum","SFG","P","186.0","1","","-3","","","0","0","","-2","","","","","","0.8","","","","","","","","5705"
"Josh Lueke","TBR","P","3.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","5722"
"Eric O'Flaherty","ATL","P","57.1","0","","1","","","0","-1","","0","","","","","","1.1","","","","","","","","5746"
"Jhan Marinez","CHW","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","5830"
"Fautino De Los Santos","OAK","P","3.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","5841"
"Chad Billingsley","LAD","P","149.2","0","","0","","","0","4","","4","","","","","","-1.1","","","","","","","","5842"
"Jason Motte","STL","P","72.0","0","","0","","","0","2","","2","","","","","","0.6","","","","","","","","5861"
"Jeff Karstens","PIT","P","90.2","0","","-1","","","0","-2","","-3","","","","","","-1.9","","","","","","","","5879"
"Darin Downs","DET","P","20.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","5903"
"Sean Marshall","CIN","P","61.0","0","","1","","","0","1","","2","","","","","","0.9","","","","","","","","5905"
"Wesley Wright","HOU","P","52.1","0","","0","","","1","0","","1","","","","","","0.0","","","","","","","","5960"
"Jonathan Papelbon","PHI","P","70.0","0","","0","","","-1","-1","","-1","","","","","","0.2","","","","","","","","5975"
"Francisley Bueno","KCR","P","17.1","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","5980"
"Randall Delgado","ATL","P","92.2","1","","1","","","0","-1","","1","","","","","","2.7","","","","","","","","5985"
"Takashi Saito","ARI","P","12.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6021"
"Kelvin Herrera","KCR","P","84.1","0","","-1","","","0","-1","","-1","","","","","","-0.7","","","","","","","","6033"
"Joe Wieland","SDP","P","27.2","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","6109"
"John Ely","LAD","P","2.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6132"
"Shaun Marcum","MIL","P","124.0","1","","-1","","","0","0","","-1","","","","","","3.2","","","","","","","","6204"
"Kyle Kendrick","PHI","P","159.1","0","","0","","","0","2","","2","","","","","","0.1","","","","","","","","6230"
"Tom Gorzelanny","WSN","P","72.0","0","","0","","","0","3","","3","","","","","","0.1","","","","","","","","6244"
"Aaron Laffey","TOR","P","100.2","0","","0","","","0","3","","4","","","","","","0.4","","","","","","","","6248"
"Trevor Cahill","ARI","P","200.0","0","","0","","","0","1","","0","","","","","","1.6","","","","","","","","6249"
"Scott Feldman","TEX","P","123.2","0","","-2","","","0","-2","","-4","","","","","","-1.4","","","","","","","","6283"
"George Sherrill","SEA","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6291"
"David Phelps","NYY","P","99.2","1","","2","","","0","-2","","0","","","","","","2.3","","","","","","","","6316"
"Esmil Rogers","- - -","P","78.2","0","","0","","","0","-2","","-2","","","","","","-1.9","","","","","","","","6317"
"Al Alburquerque","DET","P","13.1","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","6324"
"John Danks","CHW","P","53.2","-1","","0","","","0","2","","3","","","","","","-0.1","","","","","","","","6329"
"Chris Archer","TBR","P","29.1","0","","1","","","0","0","","0","","","","","","0.8","","","","","","","","6345"
"Henry Rodriguez","WSN","P","29.1","-1","","-1","","","0","0","","-2","","","","","","0.1","","","","","","","","6371"
"Stuart Pomeranz","BAL","P","6.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6382"
"Luis Perez","TOR","P","42.0","0","","1","","","0","-1","","0","","","","","","0.0","","","","","","","","6389"
"Jake Odorizzi","KCR","P","7.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6397"
"Rich Thompson","- - -","P","3.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","6422"
"Jeremy Accardo","- - -","P","37.1","0","","0","","","0","1","","1","","","","","","-0.8","","","","","","","","6428"
"Tim Stauffer","SDP","P","5.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","6432"
"Vance Worley","PHI","P","133.0","0","","1","","","0","-2","","-1","","","","","","-0.3","","","","","","","","6435"
"Kevin Jepsen","LAA","P","44.2","0","","0","","","0","0","","-1","","","","","","-0.6","","","","","","","","6475"
"Steve Cishek","MIA","P","63.2","0","","0","","","0","0","","-1","","","","","","-0.6","","","","","","","","6483"
"Brian Wilson","SFG","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6485"
"Michael Stutes","PHI","P","5.2","0","","-1","","","0","0","","-1","","","","","","0.0","","","","","","","","6550"
"Alex Cobb","TBR","P","136.1","0","","-2","","","0","7","","5","","","","","","3.3","","","","","","","","6562"
"Tom Koehler","MIA","P","13.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6570"
"Marc Rzepczynski","STL","P","46.2","0","","0","","","0","2","","2","","","","","","0.4","","","","","","","","6612"
"Pedro Figueroa","OAK","P","21.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","6616"
"Cory Burns","SDP","P","18.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6620"
"Brad Brach","SDP","P","66.2","1","","-1","","","0","-1","","-2","","","","","","0.4","","","","","","","","6627"
"Jim Henderson","MIL","P","30.2","0","","-1","","","0","1","","0","","","","","","0.8","","","","","","","","6653"
"Craig Kimbrel","ATL","P","62.2","1","","-1","","","0","0","","-1","","","","","","1.5","","","","","","","","6655"
"Miguel Socolovich","- - -","P","16.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6697"
"Luke Putkonen","DET","P","16.0","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","6736"
"Andrew Miller","BOS","P","40.1","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","6785"
"Julio Teheran","ATL","P","6.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","6797"
"Robbie Ross Jr.","TEX","P","65.0","0","","0","","","0","0","","0","","","","","","-0.9","","","","","","","","6819"
"Sam Freeman","STL","P","20.0","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","6832"
"Jeff Manship","MIN","P","21.2","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","6865"
"Collin Balester","DET","P","18.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6883"
"Johnny Cueto","CIN","P","217.0","2","","6","","","1","0","","8","","","","","","3.3","","","","","","","","6893"
"Martin Perez","TEX","P","38.0","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","6902"
"Luke Hochevar","KCR","P","185.1","0","","0","","","-1","4","","3","","","","","","-3.1","","","","","","","","6943"
"Bobby Cassevah","LAA","P","5.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6950"
"Brandon Dickson","STL","P","6.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6979"
"Drew Storen","WSN","P","30.1","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","6983"
"Ian Kennedy","ARI","P","208.1","-1","","1","","","0","-1","","0","","","","","","1.8","","","","","","","","6986"
"Miguel Gonzalez","BAL","P","105.1","1","","1","","","0","-1","","-1","","","","","","0.1","","","","","","","","7024"
"James Shields","TBR","P","227.2","1","","0","","","-1","-2","","-3","","","","","","3.9","","","","","","","","7059"
"Dustin Moseley","SDP","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7060"
"John Lannan","WSN","P","32.2","0","","0","","","0","1","","0","","","","","","0.0","","","","","","","","7080"
"Daniel Bard","BOS","P","59.1","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","7115"
"Daniel Hudson","ARI","P","45.1","0","","0","","","0","-1","","-1","","","","","","0.4","","","","","","","","7146"
"Ryan Mattheus","WSN","P","66.1","0","","0","","","0","-1","","0","","","","","","-0.1","","","","","","","","7169"
"Jonny Venters","ATL","P","58.2","0","","0","","","0","-2","","-3","","","","","","1.4","","","","","","","","7175"
"B.J. Rosenberg","PHI","P","25.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","7183"
"Greg Holland","KCR","P","67.0","-1","","0","","","0","-3","","-2","","","","","","-0.9","","","","","","","","7196"
"Evan Crawford","TOR","P","8.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7249"
"Craig Stammen","WSN","P","88.1","0","","-2","","","0","1","","-1","","","","","","-0.2","","","","","","","","7274"
"Brad Ziegler","ARI","P","68.2","1","","0","","","0","4","","4","","","","","","0.5","","","","","","","","7293"
"Josh Collmenter","ARI","P","90.1","0","","1","","","0","0","","2","","","","","","0.6","","","","","","","","7312"
"Casey Janssen","TOR","P","63.2","1","","0","","","0","1","","1","","","","","","0.2","","","","","","","","7355"
"Deunte Heath","CHW","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7371"
"Dan Otero","SFG","P","12.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","7385"
"Dillon Gee","NYM","P","109.2","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","7396"
"Zach Stewart","- - -","P","35.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","7397"
"Javy Guerra","LAD","P","45.0","0","","0","","","0","-1","","0","","","","","","-0.4","","","","","","","","7407"
"J.A. Happ","- - -","P","144.2","1","","0","","","0","-2","","-2","","","","","","0.6","","","","","","","","7410"
"Mark Lowe","TEX","P","39.1","0","","0","","","0","-1","","-1","","","","","","-0.7","","","","","","","","7416"
"Wade Davis","TBR","P","70.1","0","","0","","","0","1","","1","","","","","","1.3","","","","","","","","7441"
"Gio Gonzalez","WSN","P","199.1","2","","-1","","","0","1","","-1","","","","","","-0.5","","","","","","","","7448"
"Phil Hughes","NYY","P","191.1","-1","","1","","","0","-3","","-2","","","","","","3.4","","","","","","","","7450"
"Jim Miller","OAK","P","48.2","0","","-2","","","0","0","","-2","","","","","","-0.4","","","","","","","","7458"
"Anthony Swarzak","MIN","P","96.2","0","","1","","","1","-1","","1","","","","","","-1.8","","","","","","","","7466"
"Ryan Webb","MIA","P","60.1","-1","","-1","","","0","-5","","-6","","","","","","-0.5","","","","","","","","7474"
"Jack Egbert","NYM","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7487"
"Mike Ekstrom","COL","P","15.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","7488"
"Scott Elbert","LAD","P","32.2","0","","0","","","-1","0","","-2","","","","","","-0.3","","","","","","","","7489"
"Tommy Layne","SDP","P","16.2","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","7501"
"Jonathan Sanchez","- - -","P","64.2","-1","","0","","","-1","-2","","-3","","","","","","-0.8","","","","","","","","7507"
"Kyle Waldrop","MIN","P","21.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","7513"
"Evan Scribner","OAK","P","35.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","7525"
"Collin McHugh","NYM","P","21.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7531"
"Lucas Harrell","HOU","P","193.2","0","","-1","","","1","1","","2","","","","","","0.8","","","","","","","","7541"
"Tommy Hottovy","KCR","P","9.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7542"
"Jake McGee","TBR","P","55.1","0","","0","","","0","1","","1","","","","","","0.9","","","","","","","","7550"
"Nick Vincent","SDP","P","26.1","0","","0","","","0","0","","0","","","","","","0.5","","","","","","","","7555"
"Fernando Rodriguez","HOU","P","70.1","0","","-3","","","0","-2","","-5","","","","","","-0.4","","","","","","","","7558"
"Cory Wade","NYY","P","39.0","1","","0","","","0","-1","","-1","","","","","","0.9","","","","","","","","7570"
"Jordan Lyles","HOU","P","141.1","0","","0","","","0","-2","","-2","","","","","","0.7","","","","","","","","7593"
"Tommy Milone","OAK","P","190.0","1","","3","","","0","1","","3","","","","","","-2.2","","","","","","","","7608"
"Carlos Torres","COL","P","53.0","0","","0","","","0","-1","","-1","","","","","","-1.0","","","","","","","","7624"
"Chris Leroux","PIT","P","11.1","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","7645"
"Jeff Gray","MIN","P","52.0","0","","0","","","0","0","","0","","","","","","-0.9","","","","","","","","7718"
"Juan Nicasio","COL","P","58.0","0","","2","","","0","-1","","1","","","","","","-1.0","","","","","","","","7731"
"Wily Peralta","MIL","P","29.0","0","","1","","","0","0","","1","","","","","","0.4","","","","","","","","7738"
"Mike Fiers","MIL","P","127.2","1","","0","","","0","3","","3","","","","","","3.3","","","","","","","","7754"
