"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Bud Norris","BAL","P","165.1","1","","0","","","-1","0","","-1","","","","","","1.2","","","","","","","","9492"
"Jose Ortega","DET","P","1.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","9651"
"Vidal Nuno","- - -","P","161.2","1","","1","","","0","2","","3","","","","","","1.9","","","","","","","","9674"
"Louis Coleman","KCR","P","34.0","0","","1","","","0","0","","1","","","","","","-0.5","","","","","","","","9720"
"Burke Badenhop","BOS","P","70.2","1","","0","","","0","1","","1","","","","","","0.8","","","","","","","","9736"
"David Hale","ATL","P","87.1","0","","-1","","","0","-1","","-1","","","","","","-1.3","","","","","","","","9756"
"Joe Kelly","- - -","P","96.1","1","","0","","","0","-2","","-2","","","","","","0.9","","","","","","","","9761"
"Garrett Richards","LAA","P","168.2","-2","","0","","","0","-1","","-1","","","","","","0.6","","","","","","","","9784"
"Rex Brothers","COL","P","56.1","0","","0","","","0","0","","1","","","","","","-0.6","","","","","","","","9794"
"Miles Mikolas","TEX","P","57.1","0","","0","","","0","-2","","-2","","","","","","-0.3","","","","","","","","9803"
"Sergio Romo","SFG","P","58.0","1","","0","","","1","0","","1","","","","","","0.6","","","","","","","","9817"
"Chaz Roe","NYY","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9866"
"Michael Kirkman","TEX","P","5.2","0","","-1","","","0","0","","-1","","","","","","-0.2","","","","","","","","9877"
"Travis Wood","CHC","P","173.2","-2","","0","","","0","3","","4","","","","","","-3.6","","","","","","","","9884"
"Chris Rusin","CHC","P","12.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","9895"
"Pedro Villarreal","CIN","P","14.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","9904"
"Kevin Slowey","MIA","P","37.1","0","","0","","","0","-1","","-1","","","","","","-0.6","","","","","","","","9918"
"Bobby Parnell","NYM","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9926"
"Brandon Kintzler","MIL","P","58.1","1","","0","","","0","2","","3","","","","","","0.9","","","","","","","","9939"
"Todd Redmond","TOR","P","75.0","0","","0","","","0","-2","","-2","","","","","","-1.0","","","","","","","","9943"
"Mike Dunn","MIA","P","57.0","-1","","0","","","0","0","","-1","","","","","","-1.1","","","","","","","","9948"
"Tom Wilhelmsen","SEA","P","79.1","-1","","-2","","","0","0","","-2","","","","","","0.6","","","","","","","","9975"
"Taylor Thompson","CHW","P","5.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10019"
"Mike Minor","ATL","P","145.1","1","","0","","","-1","-2","","-4","","","","","","-1.9","","","","","","","","10021"
"Tyler Matzek","COL","P","117.2","-1","","0","","","0","-1","","-2","","","","","","-1.8","","","","","","","","10058"
"Ian Krol","DET","P","32.2","0","","1","","","0","1","","2","","","","","","-0.3","","","","","","","","10066"
"Caleb Thielbar","MIN","P","47.2","0","","0","","","0","2","","2","","","","","","-1.1","","","","","","","","10078"
"Keith Butler","STL","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10080"
"Dane de la Rosa","LAA","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10095"
"Kyle Gibson","MIN","P","179.1","-1","","1","","","1","2","","4","","","","","","-3.4","","","","","","","","10123"
"Mike Leake","CIN","P","214.1","0","","1","","","0","2","","3","","","","","","-0.3","","","","","","","","10130"
"Stephen Strasburg","WSN","P","215.0","1","","0","","","0","2","","3","","","","","","-0.8","","","","","","","","10131"
"Brad Boxberger","TBR","P","64.2","0","","0","","","0","-1","","-2","","","","","","1.0","","","","","","","","10133"
"Aaron Crow","KCR","P","59.0","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","10149"
"Jose Ramirez","NYY","P","10.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","10171"
"Melvin Mercedes","DET","P","2.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10181"
"Jacob Turner","- - -","P","113.0","0","","-1","","","0","-3","","-4","","","","","","-1.4","","","","","","","","10185"
"Tyler Skaggs","LAA","P","113.0","0","","1","","","-1","-1","","-3","","","","","","-0.2","","","","","","","","10190"
"Shelby Miller","STL","P","183.0","-1","","0","","","1","-1","","0","","","","","","-0.1","","","","","","","","10197"
"Aroldis Chapman","CIN","P","54.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10233"
"Bryan Morris","- - -","P","64.1","0","","1","","","0","1","","1","","","","","","-0.3","","","","","","","","10234"
"Alexi Ogando","TEX","P","25.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","10261"
"Justin Marks","KCR","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10265"
"Tanner Scheppers","TEX","P","23.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","10267"
"Chris Heston","SFG","P","5.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","10302"
"Jarred Cosart","- - -","P","180.1","0","","1","","","-1","0","","0","","","","","","-0.9","","","","","","","","10304"
"Roman Mendez","TEX","P","33.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","10307"
"Zack Wheeler","NYM","P","185.1","-2","","1","","","0","-3","","-1","","","","","","1.0","","","","","","","","10310"
"Erasmo Ramirez","SEA","P","75.1","-1","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","10314"
"Michael Tonkin","MIN","P","19.0","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","10315"
"Chad Jenkins","TOR","P","31.2","0","","0","","","0","2","","2","","","","","","-0.4","","","","","","","","10326"
"Nick Christiani","CIN","P","13.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10332"
"Edwin Escobar","BOS","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10337"
"Aaron Loup","TOR","P","68.2","0","","-1","","","-1","4","","2","","","","","","-1.4","","","","","","","","10343"
"Robbie Erlin","SDP","P","61.1","0","","0","","","0","-1","","-1","","","","","","1.0","","","","","","","","10354"
"Carlos Contreras","CIN","P","19.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10386"
"Taylor Jordan","WSN","P","25.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","10466"
"Shawn Tolleson","TEX","P","71.2","-1","","0","","","-1","-1","","-2","","","","","","-0.6","","","","","","","","10481"
"Yoervis Medina","SEA","P","57.0","0","","-1","","","0","0","","-1","","","","","","0.8","","","","","","","","10498"
"Preston Claiborne","NYY","P","21.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","10500"
"Mario Hollands","PHI","P","47.0","-1","","0","","","0","-2","","-2","","","","","","-0.4","","","","","","","","10504"
"Jake Petricka","CHW","P","73.0","-1","","1","","","0","-1","","1","","","","","","0.3","","","","","","","","10534"
"Jimmy Nelson","MIL","P","69.1","0","","-1","","","0","-2","","-4","","","","","","1.0","","","","","","","","10547"
"Daniel Webb","CHW","P","67.2","-1","","-1","","","0","-1","","-2","","","","","","0.0","","","","","","","","10558"
"Addison Reed","ARI","P","59.1","1","","-1","","","-1","-1","","-3","","","","","","0.8","","","","","","","","10586"
"Chad Bettis","COL","P","24.2","0","","0","","","0","0","","1","","","","","","-0.3","","","","","","","","10587"
"Chris Sale","CHW","P","174.0","0","","1","","","0","0","","1","","","","","","1.4","","","","","","","","10603"
"Seth Rosin","TEX","P","4.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","10606"
"Donn Roach","SDP","P","30.1","1","","0","","","0","0","","0","","","","","","0.6","","","","","","","","10620"
"Stephen Pryor","SEA","P","1.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10663"
"Tyler Thornburg","MIL","P","29.2","0","","0","","","0","0","","0","","","","","","0.5","","","","","","","","10688"
"Red Patterson","LAD","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10710"
"Drew Hutchison","TOR","P","184.2","-1","","-3","","","0","-2","","-4","","","","","","-3.0","","","","","","","","10732"
"Trevor Rosenthal","STL","P","70.1","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","10745"
"Shane Greene","NYY","P","78.2","1","","0","","","0","-3","","-3","","","","","","1.5","","","","","","","","10756"
"Josh Edgin","NYM","P","27.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","10796"
"Jake Dunning","SFG","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10803"
"Mike Foltynewicz","HOU","P","18.2","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","10811"
"Michael Mariot","KCR","P","25.0","0","","0","","","0","0","","0","","","","","","-0.7","","","","","","","","10835"
"Chasen Shreve","ATL","P","12.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","10855"
"Christian Bergman","COL","P","54.2","0","","1","","","0","0","","1","","","","","","-0.6","","","","","","","","10925"
"Jacob deGrom","NYM","P","140.1","1","","0","","","-1","-1","","-1","","","","","","-0.2","","","","","","","","10954"
"Jake Buchanan","HOU","P","35.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","10962"
"Chase Whitley","NYY","P","75.2","-1","","1","","","0","-1","","0","","","","","","1.0","","","","","","","","10982"
"Ben Rowen","TEX","P","8.2","0","","-1","","","0","1","","0","","","","","","0.0","","","","","","","","10983"
"Mike Bolsinger","ARI","P","52.1","0","","1","","","0","1","","2","","","","","","1.0","","","","","","","","11137"
"Eric Jokisch","CHC","P","14.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11157"
"David Buchanan","PHI","P","117.2","0","","0","","","1","-1","","0","","","","","","-0.9","","","","","","","","11176"
"C.J. Riefenhauser","TBR","P","5.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","11193"
"Casey Sadler","PIT","P","10.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","11209"
"Kevin Chapman","HOU","P","21.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","11240"
"Aaron Barrett","WSN","P","40.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11243"
"Rob Rasmussen","TOR","P","11.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11250"
"Logan Darnell","MIN","P","24.0","1","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","11261"
"Lisalverto Bonilla","TEX","P","20.2","0","","-1","","","0","0","","-1","","","","","","-0.7","","","","","","","","11266"
"Tyler Lyons","STL","P","36.2","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","11334"
"Sean Nolin","TOR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11341"
"Brandon Cumpton","PIT","P","70.0","0","","0","","","0","1","","1","","","","","","1.1","","","","","","","","11366"
"Tommy Kahnle","COL","P","68.2","-1","","-1","","","0","-1","","-2","","","","","","-0.5","","","","","","","","11384"
"A.J. Achter","MIN","P","11.0","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","11387"
"Jose Quintana","CHW","P","200.1","1","","1","","","1","2","","4","","","","","","1.2","","","","","","","","11423"
"Anthony Ranaudo","BOS","P","39.1","0","","0","","","0","-1","","-1","","","","","","0.6","","","","","","","","11424"
"Drew Pomeranz","OAK","P","69.0","0","","-1","","","0","1","","0","","","","","","-0.9","","","","","","","","11426"
"Brandon Workman","BOS","P","87.0","0","","-1","","","0","0","","-2","","","","","","0.7","","","","","","","","11428"
"Dallas Beeler","CHC","P","11.0","0","","1","","","0","0","","1","","","","","","-0.1","","","","","","","","11471"
"Bryan Mitchell","NYY","P","11.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11479"
"Robbie Ray","DET","P","28.2","0","","1","","","0","1","","2","","","","","","-0.2","","","","","","","","11486"
"Aaron Sanchez","TOR","P","33.0","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","11490"
"Jose Fernandez","MIA","P","51.2","0","","0","","","1","1","","2","","","","","","-1.7","","","","","","","","11530"
"Jose Dominguez","LAD","P","6.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11571"
"Mike Kickham","SFG","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11618"
"Heath Hembree","BOS","P","10.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","11632"
"Carlos Martinez","STL","P","89.1","-1","","0","","","0","2","","3","","","","","","-0.2","","","","","","","","11682"
"Sam Dyson","MIA","P","42.0","0","","-1","","","0","-3","","-4","","","","","","-0.8","","","","","","","","11710"
"Erik Goeddel","NYM","P","6.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11712"
"Nick Tepesch","TEX","P","126.0","0","","2","","","0","-3","","-1","","","","","","-1.3","","","","","","","","11716"
"Justin Grimm","CHC","P","69.0","0","","-1","","","0","0","","-1","","","","","","-1.0","","","","","","","","11720"
"Kyle Ryan","DET","P","10.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11753"
"Drew Smyly","- - -","P","153.0","0","","1","","","0","0","","0","","","","","","-0.8","","","","","","","","11760"
"Hector Neris","PHI","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11804"
"Steve Delabar","TOR","P","25.2","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","11827"
"James Paxton","SEA","P","74.0","-1","","-1","","","-1","-2","","-5","","","","","","1.0","","","","","","","","11828"
"Taijuan Walker","SEA","P","38.0","0","","0","","","0","2","","2","","","","","","0.4","","","","","","","","11836"
"Chris Martin","COL","P","15.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11847"
"Yordano Ventura","KCR","P","183.0","1","","1","","","0","1","","2","","","","","","-1.4","","","","","","","","11855"
"Brett Bochy","SFG","P","3.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11867"
"Scott Snodgress","CHW","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12020"
"Brian Flynn","MIA","P","7.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12027"
"Kyle Hendricks","CHC","P","80.1","0","","0","","","0","1","","1","","","","","","-1.3","","","","","","","","12049"
"Yimi Garcia","LAD","P","10.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12095"
"Matt Stites","ARI","P","33.0","0","","0","","","0","0","","1","","","","","","0.4","","","","","","","","12165"
"Cody Allen","CLE","P","69.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","12183"
"Seth Maness","STL","P","80.1","0","","1","","","0","4","","5","","","","","","-0.1","","","","","","","","12235"
"Aaron Brooks","KCR","P","2.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","12272"
"Leonel Campos","SDP","P","7.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","12277"
"Evan Marshall","ARI","P","49.1","0","","0","","","0","1","","1","","","","","","0.6","","","","","","","","12297"
"Chris Bassitt","CHW","P","29.2","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","12304"
