"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Trevor Cahill","ARI","P","146.2","1","","-1","","","0","3","","3","","","","","","0.8","","","","","","","","6249"
"Greg Burke","NYM","P","31.2","0","","-1","","","0","-1","","-3","","","","","","-0.6","","","","","","","","6282"
"Scott Feldman","- - -","P","181.2","-1","","-4","","","-1","3","","-1","","","","","","-1.9","","","","","","","","6283"
"David Phelps","NYY","P","86.2","0","","2","","","0","0","","2","","","","","","1.8","","","","","","","","6316"
"Esmil Rogers","TOR","P","137.2","2","","0","","","0","1","","1","","","","","","0.6","","","","","","","","6317"
"Al Alburquerque","DET","P","49.0","1","","0","","","-1","-2","","-3","","","","","","0.2","","","","","","","","6324"
"John Danks","CHW","P","138.1","1","","1","","","0","0","","1","","","","","","0.4","","","","","","","","6329"
"Chris Archer","TBR","P","128.2","0","","-2","","","0","1","","-1","","","","","","1.7","","","","","","","","6345"
"Henry Rodriguez","- - -","P","22.0","0","","-2","","","0","0","","-2","","","","","","-0.1","","","","","","","","6371"
"Luis Perez","TOR","P","5.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6389"
"Jake Odorizzi","TBR","P","29.2","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","6397"
"Jose Cisnero","HOU","P","43.2","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","6399"
"Stolmy Pimentel","PIT","P","9.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6415"
"Tim Stauffer","SDP","P","69.2","0","","1","","","-1","0","","0","","","","","","-0.8","","","","","","","","6432"
"Vance Worley","MIN","P","48.2","0","","1","","","0","0","","1","","","","","","-0.5","","","","","","","","6435"
"Kevin Jepsen","LAA","P","36.0","0","","-1","","","0","-1","","-2","","","","","","-0.2","","","","","","","","6475"
"Steve Cishek","MIA","P","69.2","0","","1","","","0","0","","1","","","","","","-0.5","","","","","","","","6483"
"Brian Wilson","LAD","P","13.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","6485"
"Donnie Joseph","KCR","P","5.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6491"
"Josh Zeid","HOU","P","27.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6527"
"Michael Stutes","PHI","P","17.2","0","","-1","","","0","0","","-1","","","","","","0.0","","","","","","","","6550"
"Alex Cobb","TBR","P","143.1","0","","0","","","0","1","","1","","","","","","1.9","","","","","","","","6562"
"Tom Koehler","MIA","P","143.0","-1","","2","","","-1","-1","","-1","","","","","","-1.2","","","","","","","","6570"
"Marc Rzepczynski","- - -","P","30.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","6612"
"Pedro Figueroa","OAK","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6616"
"Cory Burns","TEX","P","11.1","0","","0","","","0","-2","","-2","","","","","","0.0","","","","","","","","6620"
"Brad Brach","SDP","P","31.0","0","","-1","","","0","1","","0","","","","","","-0.3","","","","","","","","6627"
"Carlos Carrasco","CLE","P","46.2","-1","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","6632"
"Jim Henderson","MIL","P","60.0","0","","-1","","","0","2","","1","","","","","","1.8","","","","","","","","6653"
"Craig Kimbrel","ATL","P","67.0","-1","","0","","","0","-1","","-1","","","","","","0.4","","","","","","","","6655"
"Alex Colome","TBR","P","16.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6661"
"Luke Putkonen","DET","P","29.2","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","6736"
"Cesar Cabral","NYY","P","3.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6741"
"Shairon Martis","MIN","P","9.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","6781"
"Andrew Miller","BOS","P","30.2","0","","0","","","0","-1","","-2","","","","","","0.0","","","","","","","","6785"
"Julio Teheran","ATL","P","185.2","1","","3","","","1","2","","6","","","","","","-1.1","","","","","","","","6797"
"Robbie Ross Jr.","TEX","P","62.1","0","","0","","","0","3","","3","","","","","","-0.4","","","","","","","","6819"
"Sam Freeman","STL","P","12.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","6832"
"Jeff Manship","COL","P","30.2","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","6865"
"Johnny Cueto","CIN","P","60.2","-1","","0","","","0","2","","2","","","","","","0.3","","","","","","","","6893"
"Martin Perez","TEX","P","124.1","-1","","1","","","-1","2","","2","","","","","","-0.7","","","","","","","","6902"
"Joakim Soria","TEX","P","23.2","0","","-1","","","0","0","","-2","","","","","","-0.2","","","","","","","","6941"
"Luke Hochevar","KCR","P","70.1","1","","0","","","0","1","","1","","","","","","-0.4","","","","","","","","6943"
"Drew Storen","WSN","P","61.2","-1","","0","","","0","0","","0","","","","","","0.0","","","","","","","","6983"
"Luis Garcia","PHI","P","31.1","0","","1","","","0","0","","1","","","","","","-0.2","","","","","","","","6984"
"Ian Kennedy","- - -","P","181.1","0","","2","","","-1","-2","","0","","","","","","1.4","","","","","","","","6986"
"Ryan Pressly","MIN","P","76.2","-1","","0","","","0","1","","1","","","","","","-1.1","","","","","","","","7005"
"Miguel Gonzalez","BAL","P","171.1","-1","","1","","","0","0","","2","","","","","","-0.6","","","","","","","","7024"
"Alex Torres","TBR","P","58.0","0","","0","","","0","1","","1","","","","","","0.7","","","","","","","","7038"
"James Shields","KCR","P","228.2","-1","","2","","","-1","-2","","0","","","","","","-1.0","","","","","","","","7059"
"John Lannan","PHI","P","74.1","0","","1","","","0","-2","","-1","","","","","","-0.6","","","","","","","","7080"
"Jonathan Pettibone","PHI","P","100.1","-1","","-1","","","0","0","","-1","","","","","","-0.8","","","","","","","","7106"
"Daniel Bard","BOS","P","1.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","7115"
"Chris Withrow","LAD","P","34.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7161"
"Ryan Mattheus","WSN","P","35.1","0","","0","","","0","-3","","-3","","","","","","0.0","","","","","","","","7169"
"B.J. Rosenberg","PHI","P","19.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7183"
"Greg Holland","KCR","P","67.0","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","7196"
"Craig Stammen","WSN","P","81.2","1","","-1","","","-1","-2","","-4","","","","","","-0.1","","","","","","","","7274"
"Jake Elmore","HOU","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7290"
"Brad Ziegler","ARI","P","73.0","1","","0","","","-1","3","","3","","","","","","0.3","","","","","","","","7293"
"Preston Guilmet","CLE","P","5.1","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","7303"
"Josh Collmenter","ARI","P","92.0","1","","0","","","0","0","","0","","","","","","0.5","","","","","","","","7312"
"Casey Janssen","TOR","P","52.2","1","","1","","","0","2","","3","","","","","","0.2","","","","","","","","7355"
"Deunte Heath","CHW","P","7.2","0","","0","","","0","0","","-1","","","","","","0.1","","","","","","","","7371"
"Dan Otero","OAK","P","39.0","0","","0","","","-1","0","","-1","","","","","","-0.1","","","","","","","","7385"
"Dillon Gee","NYM","P","199.0","-2","","1","","","0","1","","3","","","","","","-1.4","","","","","","","","7396"
"Javy Guerra","LAD","P","10.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7407"
"J.A. Happ","TOR","P","92.2","-1","","-1","","","0","0","","-1","","","","","","0.5","","","","","","","","7410"
"Mark Lowe","LAA","P","11.2","0","","-1","","","0","0","","-1","","","","","","0.0","","","","","","","","7416"
"Wade Davis","KCR","P","135.1","-1","","1","","","-1","-1","","-1","","","","","","-0.9","","","","","","","","7441"
"Gio Gonzalez","WSN","P","195.2","1","","1","","","0","-3","","-2","","","","","","-0.7","","","","","","","","7448"
"Phil Hughes","NYY","P","145.2","0","","0","","","-1","-1","","-2","","","","","","1.9","","","","","","","","7450"
"Jim Miller","NYY","P","1.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7458"
"Anthony Swarzak","MIN","P","96.0","0","","1","","","0","0","","1","","","","","","-1.6","","","","","","","","7466"
"Ryan Webb","MIA","P","80.1","-1","","-2","","","0","0","","-2","","","","","","-1.0","","","","","","","","7474"
"Tommy Layne","SDP","P","8.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7501"
"Jonathan Sanchez","PIT","P","13.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","7507"
"Evan Scribner","OAK","P","26.2","0","","-1","","","0","-1","","-2","","","","","","-0.2","","","","","","","","7525"
"Collin McHugh","- - -","P","26.0","0","","-1","","","0","0","","-1","","","","","","-0.4","","","","","","","","7531"
"Lucas Harrell","HOU","P","153.2","1","","-1","","","1","-2","","-2","","","","","","0.4","","","","","","","","7541"
"Jake McGee","TBR","P","62.2","0","","0","","","0","-1","","-1","","","","","","1.1","","","","","","","","7550"
"Nick Vincent","SDP","P","46.1","0","","1","","","0","1","","2","","","","","","0.1","","","","","","","","7555"
"Colt Hynes","SDP","P","17.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","7560"
"Justin Freeman","CIN","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7568"
"Jordan Lyles","HOU","P","141.2","-3","","0","","","0","2","","2","","","","","","-0.3","","","","","","","","7593"
"Tommy Milone","OAK","P","156.1","1","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","7608"
"Carlos Torres","NYM","P","86.1","1","","0","","","0","0","","1","","","","","","-0.5","","","","","","","","7624"
"Chris Leroux","PIT","P","4.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7645"
"David Holmberg","ARI","P","3.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7725"
"Juan Nicasio","COL","P","157.2","-3","","0","","","0","-1","","-1","","","","","","-1.5","","","","","","","","7731"
"Wily Peralta","MIL","P","183.1","-1","","1","","","1","-4","","-1","","","","","","5.0","","","","","","","","7738"
"Mike Fiers","MIL","P","22.1","0","","0","","","1","0","","1","","","","","","0.9","","","","","","","","7754"
"Bobby LaFromboise","SEA","P","10.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7758"
"Hideki Okajima","OAK","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7763"
"Shawn Kelley","NYY","P","53.1","0","","1","","","0","0","","1","","","","","","1.1","","","","","","","","7773"
"Daisuke Matsuzaka","NYM","P","38.2","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","7775"
"Jerry Blevins","OAK","P","60.0","1","","1","","","0","0","","-1","","","","","","-0.2","","","","","","","","7841"
"Andrew Albers","MIN","P","60.0","0","","0","","","0","1","","1","","","","","","-0.9","","","","","","","","7853"
"Tyson Ross","SDP","P","125.0","0","","0","","","0","0","","1","","","","","","-0.6","","","","","","","","7872"
"Josh Lindblom","TEX","P","31.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7882"
"Cory Gearrin","ATL","P","31.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7947"
"Matt Daley","NYY","P","6.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7952"
"Joe Ortiz","TEX","P","44.2","0","","0","","","0","0","","1","","","","","","-0.3","","","","","","","","7955"
"Anthony Bass","SDP","P","42.0","0","","0","","","0","-1","","-1","","","","","","-0.3","","","","","","","","7982"
"Ramon Ramirez","SFG","P","5.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7986"
"Eric Stults","SDP","P","203.2","4","","0","","","0","4","","3","","","","","","-0.3","","","","","","","","8011"
"Rob Johnson","STL","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8029"
"Thad Weber","- - -","P","15.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","8036"
"Paul Clemens","HOU","P","73.1","0","","-1","","","0","1","","0","","","","","","-0.3","","","","","","","","8037"
"Glen Perkins","MIN","P","62.2","0","","0","","","0","0","","0","","","","","","-0.7","","","","","","","","8041"
"Jason Vargas","LAA","P","150.0","0","","1","","","1","-4","","-2","","","","","","-2.2","","","","","","","","8044"
"Will Smith","KCR","P","33.1","0","","0","","","0","0","","-1","","","","","","-0.3","","","","","","","","8048"
"Dan Jennings","MIA","P","40.2","0","","-1","","","0","2","","1","","","","","","-0.4","","","","","","","","8073"
"Stephen Fife","LAD","P","58.1","0","","1","","","0","-4","","-3","","","","","","-0.2","","","","","","","","8077"
"Bryan Shaw","CLE","P","75.0","-1","","0","","","0","-1","","-2","","","","","","-0.4","","","","","","","","8110"
"Matt Langwell","- - -","P","14.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","8130"
"Jaime Garcia","STL","P","55.1","1","","0","","","0","0","","0","","","","","","0.8","","","","","","","","8137"
"Neil Wagner","TOR","P","38.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","8162"
"Yovani Gallardo","MIL","P","180.2","2","","-1","","","0","0","","-1","","","","","","6.0","","","","","","","","8173"
"Kevin Siegrist","STL","P","39.2","-1","","0","","","0","1","","1","","","","","","0.7","","","","","","","","8180"
"Steven Wright","BOS","P","13.1","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","8185"
"Cole DeVries","MIN","P","15.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","8201"
"Josh Harrison","PIT","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8202"
"Brett Anderson","OAK","P","44.2","0","","0","","","0","-3","","-3","","","","","","-0.3","","","","","","","","8223"
"David Robertson","NYY","P","66.1","1","","-1","","","0","0","","-1","","","","","","1.5","","","","","","","","8241"
"J.P. Howell","LAD","P","62.0","0","","0","","","1","0","","1","","","","","","-0.1","","","","","","","","8245"
"Billy Buckner","LAA","P","17.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","8253"
"Sam Fuld","TBR","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8254"
"Huston Street","SDP","P","56.2","1","","0","","","0","2","","2","","","","","","-0.3","","","","","","","","8258"
"Ross Ohlendorf","WSN","P","60.1","0","","0","","","0","0","","-1","","","","","","0.2","","","","","","","","8268"
"Tony Sipp","ARI","P","37.2","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","8280"
"JC Ramirez","PHI","P","24.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","8302"
"Lucas Luetge","SEA","P","37.0","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","8337"
"Jared Burton","MIN","P","66.0","0","","-2","","","0","1","","-1","","","","","","-0.7","","","","","","","","8346"
"AJ Ramos","MIA","P","80.0","-1","","0","","","-1","-1","","-2","","","","","","-1.2","","","","","","","","8350"
"Alberto Cabrera","CHC","P","6.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","8352"
"David Purcey","CHW","P","25.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8360"
"Homer Bailey","CIN","P","209.0","2","","-1","","","1","0","","1","","","","","","0.3","","","","","","","","8362"
"Troy Patton","BAL","P","56.0","0","","0","","","0","2","","2","","","","","","-0.2","","","","","","","","8368"
