"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Thyago Vieira","SEA","P","1.0","0","","0","","","0","0","","0","","","","","","","","","","","","","","14510"
"Jose Leclerc","TEX","P","45.2","0","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","14524"
"Jorge Lopez","MIL","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14527"
"Felix Jorge","MIN","P","7.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","14532"
"Carlos Estevez","COL","P","32.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","14542"
"Jose Ruiz","SDP","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14552"
"James Hoyt","HOU","P","49.1","0","","-1","","","0","-1","","-2","","","","","","0.4","","","","","","","","14605"
"Jandel Gustave","HOU","P","5.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14665"
"Dillon Maples","CHC","P","5.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14672"
"Andres Machado","KCR","P","3.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","14681"
"Luis Perdomo","SDP","P","163.2","-1","","0","","","0","-3","","-3","","","","","","0.1","","","","","","","","14682"
"Keone Kela","TEX","P","38.2","-1","","0","","","0","0","","0","","","","","","-0.4","","","","","","","","14696"
"Anthony Banda","ARI","P","25.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14706"
"Edwin Diaz","SEA","P","66.0","0","","-2","","","0","0","","-3","","","","","","0.2","","","","","","","","14710"
"Jamie Callahan","NYM","P","6.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","14711"
"Paul Blackburn","OAK","P","58.2","0","","1","","","1","0","","2","","","","","","-0.2","","","","","","","","14739"
"Tyler Olson","CLE","P","20.0","0","","0","","","0","1","","1","","","","","","0.2","","","","","","","","14741"
"Julio Urias","LAD","P","23.1","0","","0","","","0","0","","0","","","","","","0.5","","","","","","","","14765"
"Emilio Pagan","SEA","P","50.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","14771"
"Brad Goldberg","CHW","P","12.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","14776"
"Barrett Astin","CIN","P","8.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","14812"
"Buck Farmer","DET","P","48.0","0","","1","","","0","-1","","0","","","","","","-0.3","","","","","","","","14814"
"Dylan Covey","CHW","P","70.0","-1","","-1","","","0","1","","0","","","","","","0.1","","","","","","","","14825"
"Bobby Wahl","OAK","P","7.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14832"
"Michael Lorenzen","CIN","P","83.0","0","","0","","","0","-1","","0","","","","","","-1.0","","","","","","","","14843"
"Matt Dermody","TOR","P","22.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","14844"
"Kyle Martin","BOS","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14860"
"Zack Godley","ARI","P","155.0","-1","","1","","","0","-1","","0","","","","","","0.6","","","","","","","","14862"
"Sam Moll","OAK","P","6.2","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","14874"
"Caleb Smith","NYY","P","18.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14875"
"Taylor Williams","MIL","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14899"
"Jason Hursh","ATL","P","10.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","14914"
"Jon Gray","COL","P","110.1","0","","0","","","0","-1","","-1","","","","","","-1.4","","","","","","","","14916"
"Ben Lively","PHI","P","88.2","-1","","0","","","0","0","","0","","","","","","-1.4","","","","","","","","14932"
"Aaron Blair","ATL","P","3.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","14934"
"Jose Torres","SDP","P","68.1","0","","-1","","","0","-1","","-2","","","","","","0.1","","","","","","","","14957"
"Rookie Davis","CIN","P","24.0","0","","-1","","","0","0","","-1","","","","","","-0.4","","","","","","","","14962"
"Reyes Moronta","SFG","P","6.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14966"
"Tyler Webb","- - -","P","8.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14974"
"Chad Kuhl","PIT","P","157.1","0","","0","","","0","1","","1","","","","","","-2.1","","","","","","","","14975"
"Giovanny Gallegos","NYY","P","20.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","14986"
"Jairo Labourt","DET","P","6.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","14996"
"Luis Santos","TOR","P","16.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","15006"
"Yacksel Rios","PHI","P","16.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","15007"
"Corey Knebel","MIL","P","76.0","1","","-2","","","0","0","","-2","","","","","","-0.3","","","","","","","","15010"
"Victor Alcantara","DET","P","7.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15028"
"Kyle Crockett","CLE","P","1.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15033"
"Chase De Jong","SEA","P","28.1","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","15036"
"German Marquez","COL","P","162.0","-3","","1","","","0","-2","","0","","","","","","-0.9","","","","","","","","15038"
"Tim Mayza","TOR","P","17.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15042"
"Trevor Gott","WSN","P","3.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","15046"
"Silvino Bracho","ARI","P","20.2","0","","0","","","1","0","","1","","","","","","0.1","","","","","","","","15051"
"Hunter Wood","TBR","P","0.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15091"
"Rob Zastryzny","CHC","P","13.0","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","15094"
"Ben Heller","NYY","P","11.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15100"
"Luke Farrell","- - -","P","13.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","15101"
"Jimmie Sherfy","ARI","P","10.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15118"
"Tyler Danish","CHW","P","5.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15126"
"Drew Anderson","PHI","P","2.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15130"
"Jimmy Yacabonis","BAL","P","20.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","15157"
"Braden Shipley","ARI","P","25.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","15158"
"Luiz Gohara","ATL","P","29.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15166"
"Daniel Wright","LAA","P","19.2","0","","1","","","0","0","","1","","","","","","0.2","","","","","","","","15179"
"Glenn Sparkman","TOR","P","1.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","15200"
"Kevin McGowan","NYM","P","8.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15215"
"Aaron Slegers","MIN","P","15.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15231"
"Cody Reed","CIN","P","17.2","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","15232"
"Alan Busenitz","MIN","P","31.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","15239"
"Kevin McCarthy","KCR","P","45.0","-1","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","15240"
"Shane Carle","COL","P","4.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15258"
"Keynan Middleton","LAA","P","58.1","0","","0","","","0","0","","0","","","","","","1.0","","","","","","","","15264"
"Jacob Rhame","NYM","P","9.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","15267"
"Zac Reininger","DET","P","9.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15285"
"Austin Pruitt","TBR","P","83.0","1","","-1","","","0","-2","","-4","","","","","","0.0","","","","","","","","15290"
"Steven Brault","PIT","P","34.2","0","","0","","","0","2","","1","","","","","","-0.6","","","","","","","","15291"
"Donnie Hart","BAL","P","43.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15306"
"Kyle Lloyd","SDP","P","4.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15378"
"Andrew Heaney","LAA","P","21.2","0","","0","","","0","0","","0","","","","","","0.5","","","","","","","","15423"
"Matthew Boyd","DET","P","135.0","0","","2","","","0","-2","","0","","","","","","-1.5","","","","","","","","15440"
"Mike Mayers","STL","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15451"
"Nick Pivetta","PHI","P","133.0","-2","","1","","","0","-4","","-3","","","","","","-2.4","","","","","","","","15454"
"Ricardo Rodriguez","TEX","P","13.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15458"
"Jose De Leon","TBR","P","2.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","15463"
"Marco Gonzales","- - -","P","40.0","0","","0","","","0","-1","","-1","","","","","","0.4","","","","","","","","15467"
"Lucas Giolito","CHW","P","45.1","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","15474"
"Antonio Senzatela","COL","P","134.2","-2","","0","","","0","1","","2","","","","","","-0.5","","","","","","","","15488"
"Kendall Graveman","OAK","P","105.1","2","","0","","","1","-1","","0","","","","","","0.0","","","","","","","","15514"
"Jen-Ho Tseng","CHC","P","6.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15524"
"Mark Leiter","PHI","P","90.2","0","","-1","","","0","-1","","-2","","","","","","-1.5","","","","","","","","15551"
"Chad Green","NYY","P","69.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15552"
"Tyler White","HOU","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15564"
"Troy Scribner","LAA","P","23.2","0","","0","","","0","1","","1","","","","","","0.4","","","","","","","","15570"
"Nick Wittgren","MIA","P","42.1","0","","1","","","0","1","","2","","","","","","0.1","","","","","","","","15594"
"Ariel Hernandez","CIN","P","24.1","0","","-1","","","0","0","","-1","","","","","","-0.3","","","","","","","","15603"
"Dillon Overton","- - -","P","23.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","15627"
"Dan Slania","SFG","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15639"
"Miguel Castro","BAL","P","66.1","-1","","0","","","0","2","","2","","","","","","-0.1","","","","","","","","15684"
"Ronald Herrera","NYY","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15688"
"Luis Castillo","CIN","P","89.1","-1","","0","","","0","0","","0","","","","","","-1.1","","","","","","","","15689"
"Joe Jimenez","DET","P","19.0","0","","0","","","0","0","","-1","","","","","","-0.2","","","","","","","","15761"
"Masahiro Tanaka","NYY","P","178.1","1","","1","","","0","1","","2","","","","","","-0.1","","","","","","","","15764"
"Jesen Therrien","PHI","P","18.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","15853"
"Sean Manaea","OAK","P","158.2","0","","1","","","0","0","","1","","","","","","0.1","","","","","","","","15873"
"Luis Severino","NYY","P","193.1","-2","","1","","","0","3","","4","","","","","","-0.1","","","","","","","","15890"
"Victor Arano","PHI","P","10.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","15915"
"Ryne Stanek","TBR","P","20.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","15947"
"Keury Mella","CIN","P","4.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","15964"
"Odrisamer Despaigne","MIA","P","58.1","-1","","0","","","0","0","","0","","","","","","0.2","","","","","","","","16017"
"Stefan Crichton","BAL","P","12.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16058"
"Edubray Ramos","PHI","P","57.2","0","","0","","","0","0","","0","","","","","","-1.0","","","","","","","","16086"
"John Curtiss","MIN","P","8.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16128"
"Carlos Rodon","CHW","P","69.1","-1","","-1","","","0","-1","","-2","","","","","","0.0","","","","","","","","16137"
"Aaron Nola","PHI","P","168.0","-2","","-3","","","0","2","","-1","","","","","","-2.8","","","","","","","","16149"
"Eric Skoglund","KCR","P","18.0","0","","1","","","0","-1","","0","","","","","","-0.2","","","","","","","","16155"
"Jace Fry","CHW","P","6.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16159"
"Brandon Woodruff","MIL","P","43.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","16162"
"Daniel Gossett","OAK","P","91.1","0","","1","","","1","1","","4","","","","","","-0.1","","","","","","","","16164"
"Max Povse","SEA","P","3.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","16165"
"Brandon Finnegan","CIN","P","13.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","16208"
"J.D. Davis","HOU","P","1.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16219"
"Kyle Freeland","COL","P","156.0","0","","0","","","-1","1","","1","","","","","","-1.4","","","","","","","","16256"
"Aaron Bummer","CHW","P","22.0","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","16258"
"Ricardo Pinto","PHI","P","29.2","0","","1","","","0","-1","","0","","","","","","-0.4","","","","","","","","16318"
"Eduardo Paredes","LAA","P","22.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","16344"
"Gabriel Moya","MIN","P","6.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16348"
"Tyler Mahle","CIN","P","20.0","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","16358"
"Reynaldo Lopez","CHW","P","47.2","-1","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16400"
"Chih-Wei Hu","TBR","P","10.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16419"
"Dan Altavilla","SEA","P","46.2","0","","-1","","","0","0","","-1","","","","","","0.1","","","","","","","","16507"
"Jordan Montgomery","NYY","P","155.1","1","","0","","","0","-2","","-2","","","","","","0.5","","","","","","","","16511"
"Nick Gardewine","TEX","P","8.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","16513"
"Jonathan Holder","NYY","P","39.1","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","16588"
"Zac Curtis","- - -","P","8.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","16684"
"Brock Stewart","LAD","P","34.1","0","","0","","","0","0","","0","","","","","","0.6","","","","","","","","16727"
"Artie Lewicki","DET","P","10.1","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","16731"
"Kyle McGrath","SDP","P","19.0","0","","1","","","0","0","","1","","","","","","-0.1","","","","","","","","16793"
