"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Ian Krol","DET","P","28.0","-1","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","10066"
"Caleb Cotham","NYY","P","9.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","10075"
"Caleb Thielbar","MIN","P","5.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10078"
"Kyle Gibson","MIN","P","194.2","-1","","0","","","0","0","","1","","","","","","-2.0","","","","","","","","10123"
"Mike Leake","- - -","P","192.0","2","","0","","","1","4","","6","","","","","","0.1","","","","","","","","10130"
"Stephen Strasburg","WSN","P","127.1","-1","","0","","","0","0","","-2","","","","","","-0.7","","","","","","","","10131"
"Brad Boxberger","TBR","P","63.0","1","","0","","","0","-1","","-2","","","","","","0.2","","","","","","","","10133"
"Ryan Weber","ATL","P","28.1","0","","1","","","0","0","","1","","","","","","-0.4","","","","","","","","10160"
"Nick Franklin","TBR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10166"
"Jose Ramirez","- - -","P","7.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10171"
"Edgar Olmos","SEA","P","14.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10174"
"Shelby Miller","ATL","P","205.1","-1","","-1","","","-1","0","","-2","","","","","","-2.4","","","","","","","","10197"
"Aroldis Chapman","CIN","P","66.1","0","","-1","","","0","-2","","-3","","","","","","-0.3","","","","","","","","10233"
"Bryan Morris","MIA","P","63.0","-1","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","10234"
"Ariel Pena","MIL","P","27.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","10240"
"Rafael Martin","WSN","P","12.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10258"
"Alexi Ogando","BOS","P","65.1","0","","1","","","0","-1","","0","","","","","","-0.3","","","","","","","","10261"
"Tanner Scheppers","TEX","P","38.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","10267"
"Ryan Tepera","TOR","P","33.0","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","10291"
"Chris Heston","SFG","P","177.2","-2","","1","","","-1","4","","4","","","","","","0.9","","","","","","","","10302"
"Jarred Cosart","MIA","P","69.2","-1","","0","","","0","3","","3","","","","","","-0.8","","","","","","","","10304"
"Roman Mendez","- - -","P","13.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10307"
"Erasmo Ramirez","TBR","P","163.1","1","","1","","","0","1","","2","","","","","","0.2","","","","","","","","10314"
"Michael Tonkin","MIN","P","23.1","0","","0","","","0","1","","1","","","","","","-0.3","","","","","","","","10315"
"Chad Jenkins","TOR","P","3.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","10326"
"Giovanni Soto","CLE","P","3.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10330"
"Aaron Loup","TOR","P","42.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","10343"
"Robbie Erlin","SDP","P","17.0","0","","0","","","0","0","","-1","","","","","","0.2","","","","","","","","10354"
"Carlos Contreras","CIN","P","28.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10386"
"Mychal Givens","BAL","P","30.0","0","","0","","","0","2","","2","","","","","","-0.1","","","","","","","","10430"
"Taylor Jordan","WSN","P","17.0","0","","0","","","0","1","","1","","","","","","-0.1","","","","","","","","10466"
"Shawn Tolleson","TEX","P","72.1","0","","0","","","1","0","","1","","","","","","-0.3","","","","","","","","10481"
"Yoervis Medina","- - -","P","21.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","10498"
"Jake Petricka","CHW","P","52.0","0","","0","","","1","-2","","-1","","","","","","0.6","","","","","","","","10534"
"Jimmy Nelson","MIL","P","177.1","0","","-3","","","-1","-4","","-8","","","","","","1.2","","","","","","","","10547"
"Daniel Webb","CHW","P","30.0","0","","0","","","0","-1","","-1","","","","","","0.3","","","","","","","","10558"
"Addison Reed","- - -","P","56.0","1","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","10586"
"Chad Bettis","COL","P","115.0","1","","0","","","0","0","","1","","","","","","-2.1","","","","","","","","10587"
"Scott Alexander","KCR","P","6.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10591"
"Chris Sale","CHW","P","208.2","2","","1","","","0","-1","","0","","","","","","4.1","","","","","","","","10603"
"Seth Rosin","PHI","P","2.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10606"
"Donn Roach","CHC","P","3.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10620"
"Adam Liberatore","LAD","P","29.2","0","","0","","","0","0","","0","","","","","","0.4","","","","","","","","10637"
"Andrew Bellatti","TBR","P","23.1","0","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","10657"
"Tyler Thornburg","MIL","P","34.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","10688"
"Scott Copeland","TOR","P","15.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","10706"
"Drew Hutchison","TOR","P","150.1","0","","0","","","0","0","","0","","","","","","0.9","","","","","","","","10732"
"Trevor Rosenthal","STL","P","68.2","0","","0","","","0","-2","","-2","","","","","","0.3","","","","","","","","10745"
"Shane Greene","DET","P","83.2","0","","1","","","0","-2","","-2","","","","","","-1.4","","","","","","","","10756"
"Tyler Cravy","MIL","P","42.2","0","","1","","","0","-1","","0","","","","","","0.3","","","","","","","","10770"
"Mike Foltynewicz","ATL","P","86.2","-1","","0","","","0","-3","","-4","","","","","","-1.1","","","","","","","","10811"
"Michael Mariot","KCR","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10835"
"Asher Wojciechowski","HOU","P","16.1","0","","0","","","0","0","","-1","","","","","","0.2","","","","","","","","10836"
"Chasen Shreve","NYY","P","58.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","10855"
"Christian Bergman","COL","P","68.1","0","","0","","","0","2","","2","","","","","","-1.0","","","","","","","","10925"
"Kenneth Roberts","- - -","P","13.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","10938"
"Josh A. Smith","CIN","P","32.2","0","","-1","","","0","-1","","-2","","","","","","-0.2","","","","","","","","10946"
"Jacob deGrom","NYM","P","191.0","1","","1","","","1","2","","6","","","","","","2.8","","","","","","","","10954"
"Jake Buchanan","HOU","P","9.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","10962"
"Ryan O'Rourke","MIN","P","22.0","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","10976"
"Chase Whitley","NYY","P","19.1","0","","0","","","0","1","","0","","","","","","0.0","","","","","","","","10982"
"Christopher Rearick","SDP","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11050"
"Mike Bolsinger","LAD","P","109.1","-1","","0","","","-1","-2","","-4","","","","","","3.0","","","","","","","","11137"
"Yhonathan Barrios","MIL","P","6.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11166"
"David Buchanan","PHI","P","74.2","0","","0","","","0","-4","","-4","","","","","","-1.0","","","","","","","","11176"
"Vince Velasquez","HOU","P","55.2","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","11189"
"C.J. Riefenhauser","TBR","P","14.2","0","","0","","","0","-2","","-2","","","","","","0.0","","","","","","","","11193"
"Casey Sadler","PIT","P","5.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11209"
"Kevin Chapman","HOU","P","5.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","11240"
"Aaron Barrett","WSN","P","29.1","0","","0","","","0","0","","-1","","","","","","0.0","","","","","","","","11243"
"Rob Rasmussen","- - -","P","15.1","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","11250"
"Tyler Lyons","STL","P","60.0","0","","-1","","","0","1","","0","","","","","","0.1","","","","","","","","11334"
"Sean Nolin","OAK","P","29.0","0","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","11341"
"Tommy Kahnle","COL","P","33.1","0","","0","","","0","0","","-1","","","","","","-0.4","","","","","","","","11384"
"A.J. Achter","MIN","P","13.1","0","","-1","","","0","0","","-1","","","","","","-0.1","","","","","","","","11387"
"Daniel Burawa","- - -","P","13.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11397"
"Jose Quintana","CHW","P","206.1","2","","1","","","-1","3","","3","","","","","","3.2","","","","","","","","11423"
"Anthony Ranaudo","TEX","P","15.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11424"
"Drew Pomeranz","OAK","P","86.0","0","","0","","","0","2","","2","","","","","","-0.8","","","","","","","","11426"
"A.J. Schugel","ARI","P","9.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11432"
"Matt Grace","WSN","P","17.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","11449"
"Sammy Solis","WSN","P","21.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11457"
"A.J. Cole","WSN","P","9.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11467"
"Zach Lee","LAD","P","4.2","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","11468"
"Dallas Beeler","CHC","P","8.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11471"
"Bryan Mitchell","NYY","P","29.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11479"
"Robbie Ray","ARI","P","127.2","0","","-1","","","0","-1","","-1","","","","","","-1.6","","","","","","","","11486"
"Aaron Sanchez","TOR","P","92.1","-1","","1","","","0","0","","1","","","","","","0.7","","","","","","","","11490"
"Jeff Ferrell","DET","P","11.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11506"
"Brandon Cunniff","ATL","P","35.0","-1","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","11509"
"Josh Osich","SFG","P","28.2","0","","0","","","0","-2","","-2","","","","","","0.1","","","","","","","","11528"
"Jose Fernandez","MIA","P","64.2","0","","0","","","0","-2","","-2","","","","","","-0.3","","","","","","","","11530"
"Jose Dominguez","TBR","P","5.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11571"
"Jose Urena","MIA","P","61.2","0","","0","","","0","1","","2","","","","","","-0.7","","","","","","","","11589"
"Williams Perez","ATL","P","116.2","1","","0","","","0","1","","1","","","","","","-1.7","","","","","","","","11592"
"Heath Hembree","BOS","P","25.1","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","11632"
"Toru Murata","CLE","P","3.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11652"
"Mayckol Guaipe","SEA","P","26.2","0","","0","","","0","-1","","-1","","","","","","0.1","","","","","","","","11663"
"Carlos Martinez","STL","P","179.2","-2","","2","","","0","-1","","-1","","","","","","1.0","","","","","","","","11682"
"Sam Dyson","- - -","P","75.1","0","","-1","","","0","-2","","-3","","","","","","-0.5","","","","","","","","11710"
"Erik Goeddel","NYM","P","33.1","0","","-1","","","0","0","","-2","","","","","","0.4","","","","","","","","11712"
"Matt Harvey","NYM","P","189.1","1","","-1","","","0","1","","-1","","","","","","2.7","","","","","","","","11713"
"Justin Grimm","CHC","P","49.2","0","","-1","","","0","-1","","-2","","","","","","0.4","","","","","","","","11720"
"Luke Jackson","TEX","P","6.1","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11752"
"Kyle Ryan","DET","P","56.1","0","","0","","","0","1","","1","","","","","","-1.0","","","","","","","","11753"
"Justin Nicolino","MIA","P","74.0","0","","0","","","0","1","","1","","","","","","-1.0","","","","","","","","11754"
"Drew Smyly","TBR","P","66.2","0","","0","","","0","1","","1","","","","","","-0.7","","","","","","","","11760"
"Noah Syndergaard","NYM","P","150.0","1","","-2","","","0","-3","","-5","","","","","","1.8","","","","","","","","11762"
"Hansel Robles","NYM","P","54.0","0","","0","","","0","0","","0","","","","","","0.7","","","","","","","","11801"
"Hector Neris","PHI","P","40.1","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","11804"
"Steve Delabar","TOR","P","29.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","11827"
"James Paxton","SEA","P","67.0","0","","-1","","","0","0","","-2","","","","","","1.1","","","","","","","","11828"
"Taijuan Walker","SEA","P","169.2","0","","2","","","0","-1","","0","","","","","","1.8","","","","","","","","11836"
"Chris Martin","NYY","P","20.2","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","11847"
"Yordano Ventura","KCR","P","163.1","-1","","2","","","1","1","","4","","","","","","-1.0","","","","","","","","11855"
"Brett Bochy","SFG","P","3.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","11867"
"Michael Feliz","HOU","P","8.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","11903"
"David Rollins","SEA","P","25.0","0","","0","","","0","1","","1","","","","","","0.3","","","","","","","","11928"
"Matt Andriese","TBR","P","65.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","12022"
"J.R. Graham","MIN","P","63.2","0","","-1","","","0","0","","-1","","","","","","-0.6","","","","","","","","12042"
"Kyle Hendricks","CHC","P","180.0","2","","1","","","0","1","","3","","","","","","1.4","","","","","","","","12049"
"Scott McGough","MIA","P","6.2","0","","0","","","1","-1","","0","","","","","","-0.2","","","","","","","","12056"
"Felipe Vazquez","WSN","P","48.1","0","","0","","","0","1","","1","","","","","","0.0","","","","","","","","12076"
"Branden Pinder","NYY","P","27.2","0","","0","","","0","0","","1","","","","","","0.0","","","","","","","","12093"
"Yimi Garcia","LAD","P","56.2","0","","0","","","0","0","","0","","","","","","0.8","","","","","","","","12095"
"Kendry Flores","MIA","P","12.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12118"
"Jason Garcia","BAL","P","29.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","12143"
"Matt Stites","ARI","P","8.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12165"
"David Goforth","MIL","P","24.2","0","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","12166"
"Cody Martin","- - -","P","30.2","0","","0","","","0","-1","","-1","","","","","","-0.7","","","","","","","","12182"
"Cody Allen","CLE","P","69.1","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","12183"
"Akeel Morris","NYM","P","0.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12185"
"Keith Hessler","ARI","P","12.1","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","12220"
"Cody Hall","SFG","P","8.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","12232"
"Seth Maness","STL","P","63.1","0","","0","","","0","0","","0","","","","","","0.3","","","","","","","","12235"
"Dan Winkler","ATL","P","1.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12237"
"Matthew Tracy","NYY","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","12240"
