"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Brad Brach","SDP","P","7.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","6627"
"Carlos Carrasco","CLE","P","124.2","-1","","1","","","0","1","","2","","","","","","-4.0","","","","","","","","6632"
"Craig Kimbrel","ATL","P","77.0","-1","","1","","","0","0","","1","","","","","","2.5","","","","","","","","6655"
"Francisco Rodriguez","LAA","P","13.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6688"
"Andrew Miller","BOS","P","65.0","0","","-1","","","0","-1","","-3","","","","","","-0.7","","","","","","","","6785"
"Julio Teheran","ATL","P","19.2","0","","0","","","0","0","","0","","","","","","0.6","","","","","","","","6797"
"Jeff Manship","MIN","P","3.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6865"
"Marcos Mateo","CHC","P","23.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","6869"
"Collin Balester","WSN","P","35.2","0","","-1","","","0","-1","","-2","","","","","","0.6","","","","","","","","6883"
"Johnny Cueto","CIN","P","156.0","0","","2","","","-1","1","","2","","","","","","-1.4","","","","","","","","6893"
"Henry Sosa","HOU","P","53.1","0","","1","","","0","1","","2","","","","","","0.5","","","","","","","","6936"
"Joakim Soria","KCR","P","60.1","0","","1","","","0","1","","2","","","","","","-0.2","","","","","","","","6941"
"Luke Hochevar","KCR","P","198.0","-2","","-2","","","0","0","","-1","","","","","","-4.3","","","","","","","","6943"
"Bobby Cassevah","LAA","P","39.2","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6950"
"Brandon Dickson","STL","P","8.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","6979"
"Drew Storen","WSN","P","75.1","1","","0","","","0","0","","1","","","","","","1.2","","","","","","","","6983"
"Ian Kennedy","ARI","P","222.0","-1","","0","","","0","1","","2","","","","","","3.6","","","","","","","","6986"
"Hong-Chih Kuo","LAD","P","27.0","0","","0","","","0","0","","-1","","","","","","-0.3","","","","","","","","7016"
"Merkin Valdez","TEX","P","4.1","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","7019"
"Alex Torres","TBR","P","8.0","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","7038"
"James Shields","TBR","P","249.1","-1","","6","","","0","0","","7","","","","","","-2.6","","","","","","","","7059"
"Dustin Moseley","SDP","P","120.0","0","","-2","","","1","1","","0","","","","","","-0.8","","","","","","","","7060"
"Trevor Bell","LAA","P","34.1","0","","1","","","0","-2","","-1","","","","","","0.3","","","","","","","","7074"
"John Lannan","WSN","P","184.2","1","","1","","","1","2","","5","","","","","","3.1","","","","","","","","7080"
"Daniel Bard","BOS","P","73.0","0","","-1","","","0","0","","-3","","","","","","-0.3","","","","","","","","7115"
"Sergio Escalona","HOU","P","27.2","0","","-1","","","0","0","","-1","","","","","","0.3","","","","","","","","7122"
"Daniel Hudson","ARI","P","222.0","0","","1","","","0","-1","","-1","","","","","","3.4","","","","","","","","7146"
"Ryan Mattheus","WSN","P","32.0","0","","0","","","0","-1","","-1","","","","","","0.5","","","","","","","","7169"
"Jonny Venters","ATL","P","88.0","-1","","0","","","0","2","","3","","","","","","2.0","","","","","","","","7175"
"Greg Holland","KCR","P","60.0","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","7196"
"Josh Rupe","BAL","P","14.1","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","7206"
"Nick Masset","CIN","P","70.1","0","","0","","","0","0","","-1","","","","","","0.5","","","","","","","","7267"
"Craig Stammen","WSN","P","10.1","0","","0","","","0","1","","1","","","","","","0.1","","","","","","","","7274"
"Brad Ziegler","- - -","P","58.1","1","","0","","","0","0","","-1","","","","","","-0.1","","","","","","","","7293"
"Josh Collmenter","ARI","P","154.1","1","","1","","","0","0","","1","","","","","","1.7","","","","","","","","7312"
"Adam Russell","TBR","P","32.2","0","","-1","","","0","-1","","-2","","","","","","-0.4","","","","","","","","7334"
"Casey Janssen","TOR","P","55.2","1","","1","","","0","2","","3","","","","","","-0.3","","","","","","","","7355"
"Dillon Gee","NYM","P","160.2","-1","","1","","","0","-1","","1","","","","","","-1.4","","","","","","","","7396"
"Zach Stewart","- - -","P","67.1","0","","-1","","","0","0","","-1","","","","","","1.4","","","","","","","","7397"
"Javy Guerra","LAD","P","46.2","0","","1","","","0","-2","","-1","","","","","","-0.5","","","","","","","","7407"
"J.A. Happ","HOU","P","156.1","-2","","1","","","0","0","","1","","","","","","-0.7","","","","","","","","7410"
"Mark Lowe","TEX","P","45.0","0","","1","","","0","-1","","0","","","","","","-0.5","","","","","","","","7416"
"Wade Davis","TBR","P","184.0","0","","2","","","0","-1","","2","","","","","","-3.0","","","","","","","","7441"
"Gio Gonzalez","OAK","P","202.0","-2","","-1","","","0","-1","","-2","","","","","","-2.0","","","","","","","","7448"
"Phil Hughes","NYY","P","74.2","0","","-1","","","0","-1","","-1","","","","","","1.8","","","","","","","","7450"
"Jeff Marquez","NYY","P","4.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7456"
"Jim Miller","COL","P","7.0","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","7458"
"Anthony Swarzak","MIN","P","102.0","2","","1","","","0","0","","1","","","","","","0.5","","","","","","","","7466"
"Ryan Webb","FLA","P","50.2","0","","-1","","","0","1","","0","","","","","","-0.5","","","","","","","","7474"
"Mike Ekstrom","TBR","P","1.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7488"
"Scott Elbert","LAD","P","33.1","0","","0","","","0","-1","","-1","","","","","","-0.4","","","","","","","","7489"
"Jonathan Sanchez","SFG","P","101.1","-1","","0","","","0","1","","0","","","","","","2.2","","","","","","","","7507"
"Kyle Waldrop","MIN","P","11.0","0","","0","","","0","-1","","-1","","","","","","0.0","","","","","","","","7513"
"Evan Scribner","SDP","P","14.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7525"
"Lucas Harrell","- - -","P","18.0","0","","0","","","1","0","","1","","","","","","-0.1","","","","","","","","7541"
"Tommy Hottovy","BOS","P","4.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7542"
"Jake McGee","TBR","P","28.0","0","","-1","","","0","0","","-1","","","","","","-0.4","","","","","","","","7550"
"Fernando Rodriguez","HOU","P","52.1","1","","-1","","","0","0","","-1","","","","","","0.5","","","","","","","","7558"
"Cory Wade","NYY","P","39.2","0","","0","","","0","-1","","-1","","","","","","0.8","","","","","","","","7570"
"Jordan Lyles","HOU","P","94.0","0","","0","","","0","1","","1","","","","","","1.0","","","","","","","","7593"
"Tommy Milone","WSN","P","26.0","0","","0","","","0","1","","1","","","","","","0.4","","","","","","","","7608"
"Chad Reineke","CIN","P","6.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7641"
"Chris Leroux","PIT","P","25.0","0","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","7645"
"Andy Sonnanstine","TBR","P","35.2","0","","0","","","0","0","","0","","","","","","-0.6","","","","","","","","7667"
"Jeff Gray","- - -","P","48.1","0","","0","","","-1","1","","0","","","","","","-0.4","","","","","","","","7718"
"Juan Nicasio","COL","P","71.2","-1","","-1","","","0","1","","0","","","","","","-0.8","","","","","","","","7731"
"Mike Fiers","MIL","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","7754"
"Hideki Okajima","BOS","P","8.1","0","","0","","","0","0","","1","","","","","","0.0","","","","","","","","7763"
"Shawn Kelley","SEA","P","12.2","0","","0","","","0","-1","","-1","","","","","","-0.2","","","","","","","","7773"
"Daisuke Matsuzaka","BOS","P","37.1","0","","-1","","","0","-1","","-2","","","","","","-0.9","","","","","","","","7775"
"Chris Jakubauskas","BAL","P","72.1","0","","0","","","0","-1","","-1","","","","","","0.7","","","","","","","","7831"
"Jerry Blevins","OAK","P","28.1","1","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","7841"
"Chris Schwinden","NYM","P","21.0","0","","0","","","0","-1","","0","","","","","","-0.4","","","","","","","","7851"
"Tyson Ross","OAK","P","36.0","-1","","0","","","1","0","","1","","","","","","-0.3","","","","","","","","7872"
"Kyle Weiland","BOS","P","24.2","-1","","0","","","0","-1","","-1","","","","","","0.2","","","","","","","","7874"
"Josh Lindblom","LAD","P","29.2","0","","1","","","0","0","","2","","","","","","-0.2","","","","","","","","7882"
"Cory Gearrin","ATL","P","18.1","0","","0","","","0","0","","0","","","","","","0.5","","","","","","","","7947"
"Matt Daley","COL","P","6.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","7952"
"Frank Herrmann","CLE","P","56.1","-1","","-1","","","0","-2","","-3","","","","","","-2.0","","","","","","","","7960"
"Anthony Bass","SDP","P","48.1","-1","","0","","","1","2","","3","","","","","","-0.8","","","","","","","","7982"
"Ramon Ramirez","SFG","P","68.2","0","","-2","","","0","-2","","-4","","","","","","0.8","","","","","","","","7986"
"Eric Stults","COL","P","12.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8011"
"Glen Perkins","MIN","P","61.2","0","","0","","","0","-1","","0","","","","","","0.1","","","","","","","","8041"
"Jason Vargas","SEA","P","201.0","-1","","-1","","","0","1","","0","","","","","","-3.3","","","","","","","","8044"
"Mark Worrell","BAL","P","2.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8045"
"Dallas Braden","OAK","P","18.0","0","","1","","","0","-1","","0","","","","","","-0.1","","","","","","","","8099"
"Michael Schwimer","PHI","P","14.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8103"
"Bryan Shaw","ARI","P","28.1","0","","1","","","0","0","","1","","","","","","0.5","","","","","","","","8110"
"Jaime Garcia","STL","P","194.2","-1","","0","","","0","2","","1","","","","","","2.2","","","","","","","","8137"
"Neil Wagner","OAK","P","5.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8162"
"Yovani Gallardo","MIL","P","207.1","1","","0","","","0","3","","3","","","","","","7.5","","","","","","","","8173"
"Brett Anderson","OAK","P","83.1","-1","","2","","","0","-1","","1","","","","","","-0.8","","","","","","","","8223"
"David Robertson","NYY","P","66.2","1","","-2","","","0","-1","","-3","","","","","","2.0","","","","","","","","8241"
"J.P. Howell","TBR","P","30.2","0","","0","","","0","1","","1","","","","","","-0.6","","","","","","","","8245"
"Huston Street","COL","P","58.1","1","","0","","","0","2","","2","","","","","","-0.3","","","","","","","","8258"
"Ross Ohlendorf","PIT","P","38.2","0","","0","","","0","-1","","-1","","","","","","-1.2","","","","","","","","8268"
"Casey Coleman","CHC","P","84.1","1","","0","","","0","1","","2","","","","","","0.2","","","","","","","","8270"
"Tony Sipp","CLE","P","62.1","0","","-1","","","0","1","","1","","","","","","-1.9","","","","","","","","8280"
"Jared Burton","CIN","P","4.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8346"
"David Purcey","- - -","P","33.2","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","8360"
"Homer Bailey","CIN","P","132.0","1","","0","","","0","-1","","-2","","","","","","2.1","","","","","","","","8362"
"Troy Patton","BAL","P","30.0","0","","0","","","0","-2","","-2","","","","","","0.3","","","","","","","","8368"
"Mitch Atkins","BAL","P","10.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","8369"
"Brad Bergesen","BAL","P","101.0","0","","1","","","0","1","","2","","","","","","0.7","","","","","","","","8375"
"Adam Wilk","DET","P","13.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8421"
"Jordan Norberto","OAK","P","6.2","0","","0","","","0","-1","","-1","","","","","","-0.1","","","","","","","","8432"
"Robbie Weinhardt","DET","P","1.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8479"
"Danny Farquhar","TOR","P","2.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8501"
"Michael Kohn","LAA","P","12.1","0","","0","","","0","0","","0","","","","","","0.1","","","","","","","","8505"
"Bill Bray","CIN","P","48.1","0","","0","","","0","-1","","0","","","","","","0.4","","","","","","","","8538"
"Chris Carpenter","CHC","P","9.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8556"
"Edgmer Escalona","COL","P","25.2","0","","0","","","0","1","","1","","","","","","-0.2","","","","","","","","8574"
"Philip Humber","CHW","P","163.0","1","","-1","","","0","-3","","-5","","","","","","1.1","","","","","","","","8586"
"Jeff Niemann","TBR","P","135.1","1","","-1","","","0","0","","0","","","","","","-1.0","","","","","","","","8591"
"Phil Dumatrait","MIN","P","41.1","0","","0","","","0","1","","0","","","","","","0.1","","","","","","","","8598"
"Dustin McGowan","TOR","P","21.0","0","","-1","","","0","0","","-1","","","","","","-0.3","","","","","","","","8600"
"Bobby Jenks","BOS","P","15.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8645"
"Luis Marte","DET","P","3.2","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","8651"
"Paul Maholm","PIT","P","162.1","1","","1","","","0","2","","3","","","","","","-1.5","","","","","","","","8678"
"Justin Verlander","DET","P","251.0","3","","1","","","1","4","","5","","","","","","-0.6","","","","","","","","8700"
"Manny Acosta","NYM","P","47.0","0","","0","","","0","-1","","-1","","","","","","-0.5","","","","","","","","8725"
"Daniel Schlereth","DET","P","49.0","0","","0","","","0","0","","0","","","","","","-0.2","","","","","","","","8739"
"Eric Hacker","MIN","P","5.1","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8743"
"Wade Miley","ARI","P","40.0","1","","0","","","0","-1","","-2","","","","","","0.5","","","","","","","","8779"
"Andrew Cashner","CHC","P","10.2","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8782"
"Elih Villanueva","FLA","P","3.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8796"
"Ryan Perry","DET","P","37.0","0","","0","","","0","0","","0","","","","","","-0.1","","","","","","","","8799"
"Antonio Bastardo","PHI","P","58.0","0","","0","","","0","1","","0","","","","","","-0.4","","","","","","","","8844"
"Brandon Beachy","ATL","P","141.2","1","","0","","","0","1","","1","","","","","","3.8","","","","","","","","8851"
"Ryan Cook","ARI","P","7.2","0","","0","","","0","0","","0","","","","","","0.2","","","","","","","","8855"
"Matt Reynolds","COL","P","50.2","0","","0","","","0","0","","0","","","","","","-0.5","","","","","","","","8887"
"Aneury Rodriguez","HOU","P","85.1","0","","-2","","","0","-1","","-3","","","","","","0.3","","","","","","","","8948"
"Blake Hawksworth","LAD","P","53.0","0","","0","","","0","1","","1","","","","","","-0.5","","","","","","","","8963"
"Jeanmar Gomez","CLE","P","58.1","0","","0","","","0","2","","2","","","","","","-2.2","","","","","","","","9033"
"John Axford","MIL","P","73.2","1","","0","","","0","0","","0","","","","","","2.7","","","","","","","","9059"
"Zach Putnam","CLE","P","7.1","0","","0","","","0","0","","0","","","","","","-0.3","","","","","","","","9080"
"Cody Eppley","TEX","P","9.0","0","","0","","","0","0","","0","","","","","","0.0","","","","","","","","9095"
"Brad Hand","FLA","P","60.0","0","","1","","","0","2","","3","","","","","","-0.9","","","","","","","","9111"
"Tommy Hanson","ATL","P","130.0","1","","-4","","","0","0","","-4","","","","","","4.0","","","","","","","","9129"
